state,county_name,fips,raw_count,is_job_count,is_traffic_count,is_weather_count,job_prop,traffic_prop,weather_prop,raw_count_state,is_job_count_state,is_traffic_count_state,is_weather_count_state,job_prop_state,traffic_prop_state,weather_prop_state
California,Orange,6059,500,52,9,6,0.104,0.018,0.012,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Orange,6059,500,45,6,43,0.09,0.012,0.086,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Orange,6059,500,37,16,43,0.074,0.032,0.086,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Orange,6059,500,59,17,79,0.118,0.034,0.158,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Orange,6059,500,48,11,37,0.096,0.022,0.074,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Orange,6059,500,33,13,66,0.066,0.026,0.132,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Orange,6059,500,45,19,30,0.09,0.038,0.06,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Orange,6059,500,51,2,26,0.102,0.004,0.052,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Orange,6059,500,49,2,37,0.098,0.004,0.074,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Orange,6059,500,39,9,92,0.078,0.018,0.184,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Orange,6059,500,37,4,49,0.074,0.008,0.098,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Orange,6059,500,35,3,83,0.07,0.006,0.166,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Orange,6059,500,56,5,37,0.112,0.01,0.074,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Orange,6059,500,54,5,29,0.108,0.01,0.058,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Orange,6059,500,61,17,19,0.122,0.034,0.038,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Orange,6059,500,63,14,36,0.126,0.028,0.072,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Orange,6059,500,54,5,25,0.108,0.01,0.05,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Orange,6059,500,63,7,45,0.126,0.014,0.09,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Orange,6059,500,43,1,20,0.086,0.002,0.04,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Orange,6059,500,52,13,62,0.104,0.026,0.124,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Orange,6059,500,46,17,106,0.092,0.034,0.212,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Orange,6059,500,53,8,51,0.106,0.016,0.102,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Orange,6059,500,54,8,71,0.108,0.016,0.142,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Orange,6059,500,62,7,60,0.124,0.014,0.12,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Orange,6059,500,63,14,69,0.126,0.028,0.138,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Orange,6059,500,57,9,52,0.114,0.018,0.104,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Orange,6059,500,55,6,32,0.11,0.012,0.064,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Orange,6059,500,52,9,39,0.104,0.018,0.078,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Orange,6059,500,46,12,39,0.092,0.024,0.078,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Orange,6059,500,46,0,27,0.092,0.0,0.054,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Orange,6059,500,57,12,42,0.114,0.024,0.084,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Orange,6059,500,61,7,39,0.122,0.014,0.078,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Orange,6059,500,50,23,48,0.1,0.046,0.096,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Orange,6059,500,46,13,75,0.092,0.026,0.15,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Orange,6059,500,56,10,21,0.112,0.02,0.042,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Orange,6059,500,55,11,72,0.11,0.022,0.144,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Orange,6059,500,32,14,99,0.064,0.028,0.198,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Orange,6059,500,47,1,24,0.094,0.002,0.048,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Orange,6059,500,43,5,7,0.086,0.01,0.014,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Orange,6059,500,43,3,27,0.086,0.006,0.054,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Orange,6059,500,37,2,75,0.074,0.004,0.15,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Placer,6061,500,118,1,20,0.236,0.002,0.04,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Placer,6061,500,43,6,2,0.086,0.012,0.004,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Placer,6061,500,25,8,2,0.05,0.016,0.004,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Placer,6061,500,52,24,4,0.104,0.048,0.008,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Placer,6061,500,45,23,2,0.09,0.046,0.004,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Placer,6061,500,62,34,3,0.124,0.068,0.006,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Riverside,6065,500,39,10,4,0.078,0.02,0.008,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Riverside,6065,500,35,2,3,0.07,0.004,0.006,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Riverside,6065,500,27,6,4,0.054,0.012,0.008,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Riverside,6065,500,36,16,4,0.072,0.032,0.008,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Riverside,6065,500,42,7,13,0.084,0.014,0.026,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Riverside,6065,500,42,14,4,0.084,0.028,0.008,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Riverside,6065,500,27,21,4,0.054,0.042,0.008,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Riverside,6065,500,37,12,9,0.074,0.024,0.018,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Riverside,6065,500,43,27,0,0.086,0.054,0.0,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Riverside,6065,500,32,8,2,0.064,0.016,0.004,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Riverside,6065,500,40,2,58,0.08,0.004,0.116,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Riverside,6065,500,40,15,0,0.08,0.03,0.0,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Riverside,6065,500,37,21,1,0.074,0.042,0.002,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Riverside,6065,500,25,1,0,0.05,0.002,0.0,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Riverside,6065,500,36,5,3,0.072,0.01,0.006,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Riverside,6065,500,53,8,2,0.106,0.016,0.004,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Riverside,6065,500,44,14,1,0.088,0.028,0.002,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Riverside,6065,500,46,21,19,0.092,0.042,0.038,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Riverside,6065,500,43,23,17,0.086,0.046,0.034,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Riverside,6065,500,46,17,4,0.092,0.034,0.008,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Riverside,6065,500,39,17,1,0.078,0.034,0.002,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Riverside,6065,500,43,1,30,0.086,0.002,0.06,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Riverside,6065,500,44,23,3,0.088,0.046,0.006,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Riverside,6065,500,41,8,1,0.082,0.016,0.002,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Riverside,6065,500,47,26,2,0.094,0.052,0.004,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Riverside,6065,500,40,33,4,0.08,0.066,0.008,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Riverside,6065,500,35,27,3,0.07,0.054,0.006,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Riverside,6065,500,39,15,2,0.078,0.03,0.004,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Riverside,6065,500,51,12,1,0.102,0.024,0.002,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Riverside,6065,500,29,10,4,0.058,0.02,0.008,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Riverside,6065,500,35,6,0,0.07,0.012,0.0,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Riverside,6065,500,39,0,2,0.078,0.0,0.004,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Riverside,6065,500,32,0,1,0.064,0.0,0.002,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Riverside,6065,500,49,1,0,0.098,0.002,0.0,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Riverside,6065,500,29,18,0,0.058,0.036,0.0,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Sacramento,6067,500,93,7,17,0.186,0.014,0.034,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Sacramento,6067,500,74,37,5,0.148,0.074,0.01,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Sacramento,6067,500,65,31,3,0.13,0.062,0.006,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Sacramento,6067,500,75,23,17,0.15,0.046,0.034,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Sacramento,6067,500,92,55,4,0.184,0.11,0.008,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Sacramento,6067,500,75,45,1,0.15,0.09,0.002,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Sacramento,6067,500,81,68,0,0.162,0.136,0.0,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Sacramento,6067,500,81,83,0,0.162,0.166,0.0,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Sacramento,6067,500,97,63,0,0.194,0.126,0.0,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Sacramento,6067,500,87,49,1,0.174,0.098,0.002,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Sacramento,6067,500,147,26,19,0.294,0.052,0.038,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Sacramento,6067,500,94,74,0,0.188,0.148,0.0,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Sacramento,6067,500,73,73,0,0.146,0.146,0.0,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Sacramento,6067,500,88,63,1,0.176,0.126,0.002,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Sacramento,6067,500,70,75,2,0.14,0.15,0.004,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Sacramento,6067,500,82,77,0,0.164,0.154,0.0,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Sacramento,6067,500,74,92,3,0.148,0.184,0.006,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Sacramento,6067,500,68,94,0,0.136,0.188,0.0,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Sacramento,6067,500,76,29,1,0.152,0.058,0.002,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Sacramento,6067,500,80,42,0,0.16,0.084,0.0,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Sacramento,6067,500,78,33,0,0.156,0.066,0.0,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Sacramento,6067,500,152,25,10,0.304,0.05,0.02,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Sacramento,6067,500,65,87,0,0.13,0.174,0.0,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Sacramento,6067,500,66,83,0,0.132,0.166,0.0,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Sacramento,6067,500,62,107,1,0.124,0.214,0.002,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Sacramento,6067,500,76,87,1,0.152,0.174,0.002,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Sacramento,6067,500,76,87,0,0.152,0.174,0.0,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Sacramento,6067,500,86,77,0,0.172,0.154,0.0,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Sacramento,6067,500,74,78,0,0.148,0.156,0.0,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Sacramento,6067,500,70,86,1,0.14,0.172,0.002,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Sacramento,6067,500,75,90,0,0.15,0.18,0.0,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Sacramento,6067,500,66,109,0,0.132,0.218,0.0,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Sacramento,6067,500,131,39,19,0.262,0.078,0.038,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Sacramento,6067,500,76,95,0,0.152,0.19,0.0,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Sacramento,6067,500,68,108,1,0.136,0.216,0.002,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Sacramento,6067,500,148,30,19,0.296,0.06,0.038,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Sacramento,6067,500,140,31,22,0.28,0.062,0.044,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Sacramento,6067,500,75,40,41,0.15,0.08,0.082,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Sacramento,6067,500,98,31,6,0.196,0.062,0.012,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Sacramento,6067,500,81,34,19,0.162,0.068,0.038,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Sacramento,6067,500,70,7,27,0.14,0.014,0.054,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,San Benito,6069,500,24,1,4,0.048,0.002,0.008,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,San Bernardino,6071,500,44,11,5,0.088,0.022,0.01,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,San Bernardino,6071,500,37,12,7,0.074,0.024,0.014,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,San Bernardino,6071,500,47,7,6,0.094,0.014,0.012,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,San Bernardino,6071,500,54,8,2,0.108,0.016,0.004,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,San Bernardino,6071,500,52,13,3,0.104,0.026,0.006,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,San Bernardino,6071,500,46,12,0,0.092,0.024,0.0,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,San Bernardino,6071,500,54,12,2,0.108,0.024,0.004,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,San Bernardino,6071,500,53,21,6,0.106,0.042,0.012,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,San Bernardino,6071,500,61,10,1,0.122,0.02,0.002,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,San Bernardino,6071,500,65,8,4,0.13,0.016,0.008,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,San Bernardino,6071,500,72,0,42,0.144,0.0,0.084,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,San Bernardino,6071,500,77,11,1,0.154,0.022,0.002,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,San Bernardino,6071,500,63,12,0,0.126,0.024,0.0,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,San Bernardino,6071,500,53,15,5,0.106,0.03,0.01,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,San Bernardino,6071,500,50,19,3,0.1,0.038,0.006,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,San Bernardino,6071,500,59,19,0,0.118,0.038,0.0,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,San Bernardino,6071,500,42,6,1,0.084,0.012,0.002,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,San Bernardino,6071,500,53,9,4,0.106,0.018,0.008,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,San Bernardino,6071,500,53,6,6,0.106,0.012,0.012,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,San Bernardino,6071,500,60,16,2,0.12,0.032,0.004,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,San Bernardino,6071,500,55,28,15,0.11,0.056,0.03,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,San Bernardino,6071,500,62,0,61,0.124,0.0,0.122,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,San Bernardino,6071,500,63,37,13,0.126,0.074,0.026,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,San Bernardino,6071,500,43,26,11,0.086,0.052,0.022,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,San Bernardino,6071,500,65,24,3,0.13,0.048,0.006,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,San Bernardino,6071,500,47,23,2,0.094,0.046,0.004,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,San Bernardino,6071,500,68,16,1,0.136,0.032,0.002,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,San Bernardino,6071,500,56,39,0,0.112,0.078,0.0,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,San Bernardino,6071,500,62,27,4,0.124,0.054,0.008,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,San Bernardino,6071,500,51,30,3,0.102,0.06,0.006,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,San Bernardino,6071,500,46,44,1,0.092,0.088,0.002,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,San Bernardino,6071,500,42,46,4,0.084,0.092,0.008,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,San Bernardino,6071,500,51,5,11,0.102,0.01,0.022,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,San Bernardino,6071,500,42,8,7,0.084,0.016,0.014,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,San Bernardino,6071,500,54,19,3,0.108,0.038,0.006,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,San Bernardino,6071,500,61,4,6,0.122,0.008,0.012,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,San Bernardino,6071,500,38,0,11,0.076,0.0,0.022,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,San Bernardino,6071,500,42,0,13,0.084,0.0,0.026,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,San Bernardino,6071,500,46,7,4,0.092,0.014,0.008,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,San Diego,6073,500,39,26,4,0.078,0.052,0.008,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,San Diego,6073,500,54,30,4,0.108,0.06,0.008,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,San Diego,6073,500,60,42,3,0.12,0.084,0.006,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,San Diego,6073,500,57,8,15,0.114,0.016,0.03,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,San Diego,6073,500,43,0,11,0.086,0.0,0.022,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,San Diego,6073,500,34,0,24,0.068,0.0,0.048,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,San Diego,6073,500,38,0,11,0.076,0.0,0.022,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,San Diego,6073,500,49,0,16,0.098,0.0,0.032,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,San Diego,6073,500,45,0,13,0.09,0.0,0.026,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,San Diego,6073,500,38,0,15,0.076,0.0,0.03,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,San Diego,6073,500,36,2,33,0.072,0.004,0.066,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,San Diego,6073,500,58,22,11,0.116,0.044,0.022,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,San Diego,6073,500,66,21,12,0.132,0.042,0.024,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,San Diego,6073,500,39,34,7,0.078,0.068,0.014,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,San Diego,6073,500,38,11,3,0.076,0.022,0.006,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,San Diego,6073,500,32,18,5,0.064,0.036,0.01,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,San Diego,6073,500,42,21,17,0.084,0.042,0.034,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,San Diego,6073,500,34,0,19,0.068,0.0,0.038,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,San Diego,6073,500,55,0,9,0.11,0.0,0.018,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,San Diego,6073,500,72,41,0,0.144,0.082,0.0,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,San Diego,6073,500,63,23,0,0.126,0.046,0.0,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,San Diego,6073,500,45,3,35,0.09,0.006,0.07,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,San Diego,6073,500,74,13,0,0.148,0.026,0.0,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,San Diego,6073,500,66,21,1,0.132,0.042,0.002,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,San Diego,6073,500,55,46,4,0.11,0.092,0.008,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,San Diego,6073,500,68,20,10,0.136,0.04,0.02,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,San Diego,6073,500,35,19,0,0.07,0.038,0.0,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,San Diego,6073,500,53,13,0,0.106,0.026,0.0,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,San Diego,6073,500,46,28,0,0.092,0.056,0.0,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,San Diego,6073,500,61,17,0,0.122,0.034,0.0,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,San Diego,6073,500,55,34,0,0.11,0.068,0.0,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,San Diego,6073,500,57,42,1,0.114,0.084,0.002,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,San Diego,6073,500,37,5,43,0.074,0.01,0.086,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,San Diego,6073,500,49,26,0,0.098,0.052,0.0,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,San Diego,6073,500,60,16,0,0.12,0.032,0.0,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,San Diego,6073,500,57,30,0,0.114,0.06,0.0,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,San Diego,6073,500,41,42,0,0.082,0.084,0.0,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
